date;daysSummer;minutesNoon;dow;production;consumption;selfConsumption;export;storagePower;storageEnergyLevel;solarProduction;imported
2024-11-11 22:15:00;143;584;1_MON;NaN;0.3780049;0.0;0.0;0.0;0.0;0.0;0.3780049
2024-11-11 22:30:00;143;599;1_MON;NaN;0.39010134;0.0;0.0;0.0;0.0;0.0;0.39010134
2024-11-11 22:45:00;143;614;1_MON;NaN;0.35692844;0.0;0.0;0.0;0.0;0.0;0.35692844
2024-11-11 23:00:00;143;629;1_MON;NaN;0.30929855;0.0;0.0;0.0;0.0;0.0;0.30929855
2024-11-11 23:15:00;143;644;1_MON;NaN;0.265126;0.0;0.0;0.0;0.0;0.0;0.265126
2024-11-11 23:30:00;143;659;1_MON;NaN;0.19641729;0.0;0.0;0.0;0.0;0.0;0.19641729
2024-11-11 23:45:00;143;674;1_MON;NaN;0.16837524;0.0;0.0;NaN;NaN;0.0;0.16837524
2024-11-12 00:00:00;144;-751;2_TUE;NaN;0.15090027;0.0;0.0;0.0;0.0;0.0;0.15090027
2024-11-12 00:15:00;144;-736;2_TUE;NaN;0.14948118;0.0;0.0;0.0;0.0;0.0;0.14948118
2024-11-12 00:30:00;144;-721;2_TUE;NaN;0.14800192;0.0;0.0;0.0;0.0;0.0;0.14800192
2024-11-12 00:45:00;144;-706;2_TUE;NaN;0.14552236;0.0;0.0;0.0;0.0;0.0;0.14552236
2024-11-12 01:00:00;144;-691;2_TUE;NaN;0.1222304;0.0;0.0;0.0;0.0;0.0;0.1222304
2024-11-12 01:15:00;144;-676;2_TUE;NaN;0.12862635;0.0;0.0;0.0;0.0;0.0;0.12862635
2024-11-12 01:30:00;144;-661;2_TUE;NaN;0.13279445;0.0;0.0;0.0;0.0;0.0;0.13279445
2024-11-12 01:45:00;144;-646;2_TUE;NaN;0.35595948;0.0;0.0;0.0;0.0;0.0;0.35595948
2024-11-12 02:00:00;144;-631;2_TUE;NaN;0.6757536;0.0;0.0;0.0;0.0;0.0;0.6757536
2024-11-12 02:15:00;144;-616;2_TUE;NaN;0.51035696;0.0;0.0;0.0;0.0;0.0;0.51035696
2024-11-12 02:30:00;144;-601;2_TUE;NaN;0.5705664;0.0;0.0;0.0;0.0;0.0;0.5705664
2024-11-12 02:45:00;144;-586;2_TUE;NaN;0.7427588;0.0;0.0;0.0;0.0;0.0;0.7427588
2024-11-12 03:00:00;144;-571;2_TUE;NaN;0.2240879;0.0;0.0;0.0;0.0;0.0;0.2240879
2024-11-12 03:15:00;144;-556;2_TUE;NaN;0.52403945;0.0;0.0;0.0;0.0;0.0;0.52403945
2024-11-12 03:30:00;144;-541;2_TUE;NaN;0.6795569;0.0;0.0;0.0;0.0;0.0;0.6795569
2024-11-12 03:45:00;144;-526;2_TUE;NaN;0.64175576;0.0;0.0;0.0;0.0;0.0;0.64175576
2024-11-12 04:00:00;144;-511;2_TUE;NaN;0.4841875;0.0;0.0;0.0;0.0;0.0;0.4841875
2024-11-12 04:15:00;144;-496;2_TUE;NaN;0.54142547;0.0;0.0;0.0;0.0;0.0;0.54142547
2024-11-12 04:30:00;144;-481;2_TUE;0.0;0.69986516;0.0;0.0;0.0;0.0;0.0;0.69986516
2024-11-12 04:45:00;144;-466;2_TUE;0.0;0.7624171;0.0;0.0;0.0;0.0;0.0;0.7624171
2024-11-12 05:00:00;144;-451;2_TUE;0.0;0.37869483;0.0;0.0;0.0;0.0;0.0;0.37869483
2024-11-12 05:15:00;144;-436;2_TUE;0.0;0.5798997;0.0;0.0;0.0;0.0;0.0;0.5798997
2024-11-12 05:30:00;144;-421;2_TUE;0.0;0.1632544;0.0;0.0;0.0;0.0;0.0;0.1632544
2024-11-12 05:45:00;144;-406;2_TUE;0.0;0.1548514;0.0;0.0;0.0;0.0;0.0;0.1548514
2024-11-12 06:00:00;144;-391;2_TUE;NaN;0.15931307;0.0;0.0;0.0;0.0;0.0;0.15931307
2024-11-12 06:15:00;144;-376;2_TUE;NaN;0.52071315;0.0;0.0;0.0;0.0;0.0;0.52071315
2024-11-12 06:30:00;144;-361;2_TUE;NaN;0.64888597;0.0;0.0;0.0;0.0;0.0;0.64888597
2024-11-12 06:45:00;144;-346;2_TUE;NaN;0.47667754;0.0;0.0;0.0;0.0;0.0;0.47667754
2024-11-12 07:00:00;144;-331;2_TUE;NaN;0.5237067;0.0;0.0;0.0;0.0;0.0;0.5237067
2024-11-12 07:15:00;144;-316;2_TUE;NaN;0.7301749;0.0;0.0;0.0;0.0;0.0;0.7301749
2024-11-12 07:30:00;144;-301;2_TUE;0.0;0.7442976;0.0;0.0;0.0;0.0;0.0;0.7442976
2024-11-12 07:45:00;144;-286;2_TUE;0.0;0.7406777;0.0;0.0;0.0;0.0;0.0;0.7406777
2024-11-12 08:00:00;144;-271;2_TUE;0.0;0.6162317;0.0;0.0;0.0;0.0;0.0;0.6162317
2024-11-12 08:15:00;144;-256;2_TUE;0.024839818;0.63228524;0.024839818;0.0;0.0;0.0;0.00988768;0.60744536
2024-11-12 08:30:00;144;-241;2_TUE;0.13157047;0.6296895;0.13157047;0.0;0.0;0.0;0.13157047;0.49811906
2024-11-12 08:45:00;144;-226;2_TUE;0.2893056;0.5121747;0.2644397;0.02486592;0.0;0.0;0.2893056;0.24773504
2024-11-12 09:00:00;144;-211;2_TUE;0.19460055;0.36293718;0.16139075;0.033209812;0.0;0.0;0.19460055;0.20154645
2024-11-12 09:15:00;144;-196;2_TUE;0.17300017;0.965074;0.17300017;0.0;0.0;0.0;0.17300017;0.7920738
2024-11-12 09:30:00;144;-181;2_TUE;0.16129494;0.7239953;0.16129494;0.0;0.0;0.0;0.16129494;0.5627004
2024-11-12 09:45:00;144;-166;2_TUE;0.20557815;0.3610476;0.19110626;0.014471891;0.0;0.0;0.20557815;0.16994135
2024-11-12 10:00:00;144;-151;2_TUE;0.2663665;0.74990124;0.2663665;0.0;0.0;0.0;0.2663665;0.4835347
2024-11-12 10:15:00;144;-136;2_TUE;0.32169902;0.8586181;0.32169902;0.0;0.0;0.0;0.32169902;0.53691906
2024-11-12 10:30:00;144;-121;2_TUE;0.37197465;0.9547843;0.37197465;0.0;0.0;0.0;0.37197465;0.5828096
2024-11-12 10:45:00;144;-106;2_TUE;0.42800018;0.79247695;0.42800018;0.0;0.0;0.0;0.42800018;0.36447677
2024-11-12 11:00:00;144;-91;2_TUE;0.46218634;0.7449025;0.46218634;0.0;0.0;0.0;0.46218634;0.28271616
2024-11-12 11:15:00;144;-76;2_TUE;0.512718;0.80733794;0.512718;0.0;0.0;0.0;0.512718;0.29461995
2024-11-12 11:30:00;144;-61;2_TUE;0.5911798;0.8303523;0.5911798;0.0;0.0;0.0;0.5911798;0.23917249
2024-11-12 11:45:00;144;-46;2_TUE;0.4081197;0.2637788;0.2637788;0.14434092;0.371;1.1111113;0.7791197;0.0
2024-11-12 12:00:00;144;-31;2_TUE;0.7394064;0.73694134;0.73622966;0.0031767476;0.17366667;2.2222228;0.9130731;7.116782E-4
2024-11-12 12:15:00;144;-16;2_TUE;0.7474629;0.7479359;0.7470194;4.4351898E-4;0.282;2.5925927;1.0294629;9.164804E-4
2024-11-12 12:30:00;144;-1;2_TUE;0.9032006;0.9027398;0.9026833;5.1733275E-4;-0.0043333336;3.3333325;0.8988673;5.6533812E-5
2024-11-12 12:45:00;144;14;2_TUE;0.67387646;0.6730344;0.67287576;0.0010007458;0.10933334;3.3333325;0.7832098;1.5871937E-4
2024-11-12 13:00:00;144;29;2_TUE;0.67532057;0.6757487;0.67472386;5.966961E-4;-0.010000001;3.3333325;0.6653206;0.0010248536
2024-11-12 13:15:00;144;44;2_TUE;0.40946373;0.40699825;0.4052709;0.0041928543;0.272;3.3333325;0.6814637;0.0017273626
2024-11-12 13:30:00;144;59;2_TUE;0.76629806;0.7666215;0.7661353;1.6277297E-4;-0.06333333;3.3333325;0.7029647;4.8618688E-4
2024-11-12 13:45:00;144;74;2_TUE;0.8736472;0.8722085;0.8722085;0.0014387193;-0.09466667;3.3333325;0.7789806;0.0
2024-11-12 14:00:00;144;89;2_TUE;0.74360263;0.7419007;0.7419007;0.0017019736;0.09966667;3.3333325;0.84326935;0.0
2024-11-12 14:15:00;144;104;2_TUE;0.83195615;0.83056885;0.8302256;0.0017305613;-0.032333333;3.3333325;0.7996229;3.432541E-4
2024-11-12 14:30:00;144;119;2_TUE;1.7189507;1.9750639;1.7172168;0.0017339884;-1.2173333;1.666667;0.5016175;0.25784722
2024-11-12 14:45:00;144;134;2_TUE;1.1724769;2.1384904;1.0294628;0.14301418;0.0;0.0;1.1724769;1.1090277
2024-11-12 15:00:00;144;149;2_TUE;1.0966702;1.1444509;1.0965434;1.2672044E-4;0.030666666;1.4814818;1.1273367;0.047907423
2024-11-12 15:15:00;144;164;2_TUE;0.59001374;0.586232;0.5853262;0.0046875738;0.6516667;1.8518522;1.2416804;9.0581324E-4
2024-11-12 15:30:00;144;179;2_TUE;0.8957563;0.8989062;0.89548045;2.7583918E-4;-0.108666666;2.9629629;0.7870896;0.003425706
2024-11-12 15:45:00;144;194;2_TUE;0.68553674;0.6850982;0.68470323;8.3349354E-4;-0.68553674;1.4814818;0.018374206;3.9487967E-4
2024-11-12 16:00:00;144;209;2_TUE;0.0;0.7381804;0.0;0.0;0.0;0.0;0.0;0.7381804
2024-11-12 16:15:00;144;224;2_TUE;0.0;0.72372395;0.0;0.0;0.0;0.0;0.0;0.72372395
2024-11-12 16:30:00;144;239;2_TUE;0.0;1.0261104;0.0;0.0;0.0;0.0;0.0;1.0261104
2024-11-12 16:45:00;144;254;2_TUE;0.0;0.7575084;0.0;0.0;0.0;0.0;0.0;0.7575084
2024-11-12 17:00:00;144;269;2_TUE;0.0;0.5006605;0.0;0.0;0.0;0.0;0.0;0.5006605
2024-11-12 17:15:00;144;284;2_TUE;0.0;0.37240598;0.0;0.0;0.0;0.0;0.0;0.37240598
2024-11-12 17:30:00;144;299;2_TUE;NaN;0.74905217;0.0;0.0;0.0;0.0;0.0;0.74905217
2024-11-12 17:45:00;144;314;2_TUE;NaN;0.86443347;0.0;0.0;0.0;0.0;0.0;0.86443347
2024-11-12 18:00:00;144;329;2_TUE;0.0;0.9896064;0.0;0.0;0.0;0.0;0.0;0.9896064
2024-11-12 18:15:00;144;344;2_TUE;0.0;0.2732254;0.0;0.0;0.0;0.0;0.0;0.2732254
2024-11-12 18:30:00;144;359;2_TUE;0.0;0.6144169;0.0;0.0;0.0;0.0;0.0;0.6144169
2024-11-12 18:45:00;144;374;2_TUE;0.0;0.85474664;0.0;0.0;0.0;0.0;0.0;0.85474664
2024-11-12 19:00:00;144;389;2_TUE;0.0;0.8781604;0.0;0.0;0.0;0.0;0.0;0.8781604
2024-11-12 19:15:00;144;404;2_TUE;0.0;0.8734795;0.0;0.0;0.0;0.0;0.0;0.8734795
2024-11-12 19:30:00;144;419;2_TUE;NaN;0.6919595;0.0;0.0;0.0;0.0;0.0;0.6919595
2024-11-12 19:45:00;144;434;2_TUE;NaN;0.8314893;0.0;0.0;0.0;0.0;0.0;0.8314893
2024-11-12 20:00:00;144;449;2_TUE;NaN;0.86200666;0.0;0.0;0.0;0.0;0.0;0.86200666
2024-11-12 20:15:00;144;464;2_TUE;NaN;0.87607807;0.0;0.0;0.0;0.0;0.0;0.87607807
2024-11-12 20:30:00;144;479;2_TUE;NaN;0.8348111;0.0;0.0;0.0;0.0;0.0;0.8348111
2024-11-12 20:45:00;144;494;2_TUE;NaN;0.9197623;0.0;0.0;0.0;0.0;0.0;0.9197623
2024-11-12 21:00:00;144;509;2_TUE;NaN;0.59095997;0.0;0.0;0.0;0.0;0.0;0.59095997
2024-11-12 21:15:00;144;524;2_TUE;NaN;0.80821186;0.0;0.0;0.0;0.0;0.0;0.80821186
2024-11-12 21:30:00;144;539;2_TUE;NaN;0.9666908;0.0;0.0;0.0;0.0;0.0;0.9666908
2024-11-12 21:45:00;144;554;2_TUE;NaN;0.64431274;0.0;0.0;0.0;0.0;0.0;0.64431274
2024-11-12 22:00:00;144;569;2_TUE;NaN;0.18578026;0.0;0.0;0.0;0.0;0.0;0.18578026
2024-11-12 22:15:00;144;584;2_TUE;NaN;0.88820887;0.0;0.0;0.0;0.0;0.0;0.88820887
2024-11-12 22:30:00;144;599;2_TUE;NaN;0.89033514;0.0;0.0;0.0;0.0;0.0;0.89033514
2024-11-12 22:45:00;144;614;2_TUE;NaN;0.2879774;0.0;0.0;0.0;0.0;0.0;0.2879774
2024-11-12 23:00:00;144;629;2_TUE;NaN;0.26209345;0.0;0.0;0.0;0.0;0.0;0.26209345
2024-11-12 23:15:00;144;644;2_TUE;NaN;0.20257556;0.0;0.0;0.0;0.0;0.0;0.20257556
2024-11-12 23:30:00;144;659;2_TUE;NaN;0.20003243;0.0;0.0;0.0;0.0;0.0;0.20003243
2024-11-12 23:45:00;144;674;2_TUE;NaN;0.20266303;0.0;0.0;NaN;NaN;0.0;0.20266303
2024-11-13 00:00:00;145;-751;3_WED;NaN;0.52300864;0.0;0.0;0.0;0.0;0.0;0.52300864
2024-11-13 00:15:00;145;-736;3_WED;NaN;2.648227;0.0;0.0;0.0;0.0;0.0;2.648227
2024-11-13 00:30:00;145;-721;3_WED;NaN;0.3384465;0.0;0.0;0.0;0.0;0.0;0.3384465
2024-11-13 00:45:00;145;-706;3_WED;NaN;0.7371857;0.0;0.0;0.0;0.0;0.0;0.7371857
2024-11-13 01:00:00;145;-691;3_WED;NaN;0.5739369;0.0;0.0;0.0;0.0;0.0;0.5739369
2024-11-13 01:15:00;145;-676;3_WED;NaN;0.16731477;0.0;0.0;0.0;0.0;0.0;0.16731477
2024-11-13 01:30:00;145;-661;3_WED;NaN;0.15801194;0.0;0.0;0.0;0.0;0.0;0.15801194
2024-11-13 01:45:00;145;-646;3_WED;NaN;0.1542607;0.0;0.0;0.0;0.0;0.0;0.1542607
2024-11-13 02:00:00;145;-631;3_WED;NaN;0.37107497;0.0;0.0;0.0;0.0;0.0;0.37107497
2024-11-13 02:15:00;145;-616;3_WED;NaN;0.68768936;0.0;0.0;0.0;0.0;0.0;0.68768936
2024-11-13 02:30:00;145;-601;3_WED;NaN;0.51298004;0.0;0.0;0.0;0.0;0.0;0.51298004
2024-11-13 02:45:00;145;-586;3_WED;NaN;0.5519025;0.0;0.0;0.0;0.0;0.0;0.5519025
2024-11-13 03:00:00;145;-571;3_WED;NaN;0.5725786;0.0;0.0;0.0;0.0;0.0;0.5725786
2024-11-13 03:15:00;145;-556;3_WED;NaN;0.15030825;0.0;0.0;0.0;0.0;0.0;0.15030825
2024-11-13 03:30:00;145;-541;3_WED;NaN;0.1562577;0.0;0.0;0.0;0.0;0.0;0.1562577
2024-11-13 03:45:00;145;-526;3_WED;NaN;0.5224864;0.0;0.0;0.0;0.0;0.0;0.5224864
2024-11-13 04:00:00;145;-511;3_WED;0.0;0.6733344;0.0;0.0;0.0;0.0;0.0;0.6733344
2024-11-13 04:15:00;145;-496;3_WED;0.0;0.6797583;0.0;0.0;0.0;0.0;0.0;0.6797583
2024-11-13 04:30:00;145;-481;3_WED;0.0;0.7264179;0.0;0.0;0.0;0.0;0.0;0.7264179
2024-11-13 04:45:00;145;-466;3_WED;0.0;0.39698964;0.0;0.0;0.0;0.0;0.0;0.39698964
2024-11-13 05:00:00;145;-451;3_WED;0.0;0.76435095;0.0;0.0;0.0;0.0;0.0;0.76435095
2024-11-13 05:15:00;145;-436;3_WED;0.0;0.14580332;0.0;0.0;0.0;0.0;0.0;0.14580332
2024-11-13 05:30:00;145;-421;3_WED;NaN;0.15364566;0.0;0.0;0.0;0.0;0.0;0.15364566
2024-11-13 05:45:00;145;-406;3_WED;NaN;0.13503467;0.0;0.0;0.0;0.0;0.0;0.13503467
2024-11-13 06:00:00;145;-391;3_WED;NaN;0.13780417;0.0;0.0;0.0;0.0;0.0;0.13780417
2024-11-13 06:15:00;145;-376;3_WED;NaN;0.6525598;0.0;0.0;0.0;0.0;0.0;0.6525598
2024-11-13 06:30:00;145;-361;3_WED;NaN;0.6666372;0.0;0.0;0.0;0.0;0.0;0.6666372
2024-11-13 06:45:00;145;-346;3_WED;NaN;0.38366827;0.0;0.0;0.0;0.0;0.0;0.38366827
2024-11-13 07:00:00;145;-331;3_WED;NaN;0.6968967;0.0;0.0;0.0;0.0;0.0;0.6968967
2024-11-13 07:15:00;145;-316;3_WED;NaN;0.7283298;0.0;0.0;0.0;0.0;0.0;0.7283298
2024-11-13 07:30:00;145;-301;3_WED;NaN;0.72837806;0.0;0.0;0.0;0.0;0.0;0.72837806
2024-11-13 07:45:00;145;-286;3_WED;0.0;0.61475414;0.0;0.0;0.0;0.0;0.0;0.61475414
2024-11-13 08:00:00;145;-271;3_WED;0.0;0.6158283;0.0;0.0;0.0;0.0;0.0;0.6158283
2024-11-13 08:15:00;145;-256;3_WED;0.0;0.65107536;0.0;0.0;0.0;0.0;0.0;0.65107536
2024-11-13 08:30:00;145;-241;3_WED;0.026247356;0.3610307;0.026247356;0.0;0.0;0.0;0.010815148;0.33478335
2024-11-13 08:45:00;145;-226;3_WED;0.11735063;0.44934082;0.11735063;0.0;0.0;0.0;0.11735063;0.3319902
2024-11-13 09:00:00;145;-211;3_WED;0.1512268;0.7657595;0.1512268;0.0;0.0;0.0;0.1512268;0.6145327
2024-11-13 09:15:00;145;-196;3_WED;0.16692308;0.8235286;0.16692308;0.0;0.0;0.0;0.16692308;0.6566055
2024-11-13 09:30:00;145;-181;3_WED;0.14491285;0.74207914;0.14491285;0.0;0.0;0.0;0.14491285;0.5971663
2024-11-13 09:45:00;145;-166;3_WED;0.20197406;1.73542;0.18473502;0.01723904;0.0;0.0;0.20197406;1.550685
2024-11-13 10:00:00;145;-151;3_WED;0.21505406;0.74925953;0.21505406;0.0;0.0;0.0;0.21505406;0.53420544
2024-11-13 10:15:00;145;-136;3_WED;0.22118972;0.7828484;0.22118972;0.0;0.0;0.0;0.22118972;0.5616586
2024-11-13 10:30:00;145;-121;3_WED;0.21049327;0.7021797;0.21049327;0.0;0.0;0.0;0.21049327;0.4916864
2024-11-13 10:45:00;145;-106;3_WED;0.1902318;0.6450736;0.1902318;0.0;0.0;0.0;0.1902318;0.45484182
2024-11-13 11:00:00;145;-91;3_WED;0.18591027;0.33236957;0.17852338;0.007386879;0.0;0.0;0.18591027;0.15384619
2024-11-13 11:15:00;145;-76;3_WED;0.09399321;0.5791853;0.09399321;0.0;0.0;0.0;0.09399321;0.4851921
2024-11-13 11:30:00;145;-61;3_WED;0.13708904;0.8031181;0.13708904;0.0;0.0;0.0;0.13708904;0.66602904
2024-11-13 11:45:00;145;-46;3_WED;0.16753322;0.6463908;0.16753322;0.0;0.0;0.0;0.16753322;0.4788576
2024-11-13 12:00:00;145;-31;3_WED;0.1477065;0.5547781;0.12793604;0.019770453;0.0;0.0;0.1477065;0.426842
2024-11-13 12:15:00;145;-16;3_WED;0.14131464;0.676802;0.14131464;0.0;0.0;0.0;0.14131464;0.53548735
2024-11-13 12:30:00;145;-1;3_WED;0.15703073;0.6951494;0.15703073;0.0;0.0;0.0;0.15703073;0.53811866
2024-11-13 12:45:00;145;14;3_WED;0.14816016;0.70269245;0.14816016;0.0;0.0;0.0;0.14816016;0.5545323
2024-11-13 13:00:00;145;29;3_WED;0.08306991;0.5710802;0.08306991;0.0;0.0;0.0;0.078686245;0.48801026
2024-11-13 13:15:00;145;44;3_WED;0.103452384;0.71552086;0.103452384;0.0;0.0;0.0;0.103452384;0.6120685
2024-11-13 13:30:00;145;59;3_WED;0.15143843;0.9366807;0.15143843;0.0;0.0;0.0;0.15143843;0.78524226
2024-11-13 13:45:00;145;74;3_WED;0.15067893;0.97329056;0.15067893;0.0;0.0;0.0;0.15067893;0.82261163
2024-11-13 14:00:00;145;89;3_WED;0.14058505;0.82901317;0.14058505;0.0;0.0;0.0;0.14058505;0.68842816
2024-11-13 14:15:00;145;104;3_WED;0.15818651;0.48250073;0.15818651;0.0;0.0;0.0;0.15818651;0.32431424
2024-11-13 14:30:00;145;119;3_WED;0.27194047;0.9528259;0.27194047;0.0;0.0;0.0;0.27194047;0.6808855
2024-11-13 14:45:00;145;134;3_WED;0.12222612;1.0299053;0.12222612;0.0;0.0;0.0;0.12222612;0.90767914
2024-11-13 15:00:00;145;149;3_WED;0.07004684;0.96001697;0.07004684;0.0;0.0;0.0;0.06642695;0.88997006
2024-11-13 15:15:00;145;164;3_WED;0.014666271;1.288371;0.014666271;0.0;0.0;0.0;0.0;1.2737048
2024-11-13 15:30:00;145;179;3_WED;0.0;0.88213545;0.0;0.0;0.0;0.0;0.0;0.88213545
2024-11-13 15:45:00;145;194;3_WED;0.0;0.99156994;0.0;0.0;0.0;0.0;0.0;0.99156994
2024-11-13 16:00:00;145;209;3_WED;0.0;0.9365851;0.0;0.0;0.0;0.0;0.0;0.9365851
2024-11-13 16:15:00;145;224;3_WED;0.0;0.96845824;0.0;0.0;0.0;0.0;0.0;0.96845824
2024-11-13 16:30:00;145;239;3_WED;0.0;0.83128005;0.0;0.0;0.0;0.0;0.0;0.83128005
2024-11-13 16:45:00;145;254;3_WED;0.0;0.38334742;0.0;0.0;0.0;0.0;0.0;0.38334742
2024-11-13 17:00:00;145;269;3_WED;NaN;0.91975915;0.0;0.0;0.0;0.0;0.0;0.91975915
2024-11-13 17:15:00;145;284;3_WED;NaN;0.93943125;0.0;0.0;0.0;0.0;0.0;0.93943125
2024-11-13 17:30:00;145;299;3_WED;NaN;0.83212304;0.0;0.0;0.0;0.0;0.0;0.83212304
2024-11-13 17:45:00;145;314;3_WED;0.0;0.9000346;0.0;0.0;0.0;0.0;0.0;0.9000346
2024-11-13 18:00:00;145;329;3_WED;0.0;0.9414142;0.0;0.0;0.0;0.0;0.0;0.9414142
2024-11-13 18:15:00;145;344;3_WED;0.0;0.91648686;0.0;0.0;0.0;0.0;0.0;0.91648686
2024-11-13 18:30:00;145;359;3_WED;0.0;0.49932587;0.0;0.0;0.0;0.0;0.0;0.49932587
2024-11-13 18:45:00;145;374;3_WED;0.0;0.97531456;0.0;0.0;0.0;0.0;0.0;0.97531456
2024-11-13 19:00:00;145;389;3_WED;0.0;0.84223723;0.0;0.0;0.0;0.0;0.0;0.84223723
2024-11-13 19:15:00;145;404;3_WED;NaN;0.3530588;0.0;0.0;0.0;0.0;0.0;0.3530588
2024-11-13 19:30:00;145;419;3_WED;NaN;0.4431697;0.0;0.0;0.0;0.0;0.0;0.4431697
2024-11-13 19:45:00;145;434;3_WED;NaN;0.2648719;0.0;0.0;0.0;0.0;0.0;0.2648719
2024-11-13 20:00:00;145;449;3_WED;NaN;0.24054976;0.0;0.0;0.0;0.0;0.0;0.24054976
2024-11-13 20:15:00;145;464;3_WED;NaN;0.25898114;0.0;0.0;0.0;0.0;0.0;0.25898114
2024-11-13 20:30:00;145;479;3_WED;NaN;0.4887727;0.0;0.0;0.0;0.0;0.0;0.4887727
2024-11-13 20:45:00;145;494;3_WED;NaN;0.8140672;0.0;0.0;0.0;0.0;0.0;0.8140672
2024-11-13 21:00:00;145;509;3_WED;NaN;1.4579735;0.0;0.0;0.0;0.0;0.0;1.4579735
2024-11-13 21:15:00;145;524;3_WED;NaN;0.9896881;0.0;0.0;0.0;0.0;0.0;0.9896881
2024-11-13 21:30:00;145;539;3_WED;NaN;0.9367121;0.0;0.0;0.0;0.0;0.0;0.9367121
2024-11-13 21:45:00;145;554;3_WED;NaN;0.69895935;0.0;0.0;0.0;0.0;0.0;0.69895935
2024-11-13 22:00:00;145;569;3_WED;NaN;0.48349398;0.0;0.0;0.0;0.0;0.0;0.48349398
2024-11-13 22:15:00;145;584;3_WED;NaN;0.40462124;0.0;0.0;0.0;0.0;0.0;0.40462124
2024-11-13 22:30:00;145;599;3_WED;NaN;0.45546094;0.0;0.0;0.0;0.0;0.0;0.45546094
2024-11-13 22:45:00;145;614;3_WED;NaN;0.2666833;0.0;0.0;0.0;0.0;0.0;0.2666833
2024-11-13 23:00:00;145;629;3_WED;NaN;0.22620223;0.0;0.0;0.0;0.0;0.0;0.22620223
2024-11-13 23:15:00;145;644;3_WED;NaN;0.2873344;0.0;0.0;0.0;0.0;0.0;0.2873344
2024-11-13 23:30:00;145;659;3_WED;NaN;0.278947;0.0;0.0;0.0;0.0;0.0;0.278947
2024-11-13 23:45:00;145;674;3_WED;NaN;0.17476544;0.0;0.0;NaN;NaN;0.0;0.17476544
2024-11-14 00:00:00;146;-751;4_THU;NaN;0.12912534;0.0;0.0;0.0;0.0;0.0;0.12912534
2024-11-14 00:15:00;146;-736;4_THU;NaN;0.15297386;0.0;0.0;0.0;0.0;0.0;0.15297386
2024-11-14 00:30:00;146;-721;4_THU;NaN;0.14427115;0.0;0.0;0.0;0.0;0.0;0.14427115
2024-11-14 00:45:00;146;-706;4_THU;NaN;0.14255083;0.0;0.0;0.0;0.0;0.0;0.14255083
2024-11-14 01:00:00;146;-691;4_THU;NaN;0.14008683;0.0;0.0;0.0;0.0;0.0;0.14008683
2024-11-14 01:15:00;146;-676;4_THU;NaN;0.1413137;0.0;0.0;0.0;0.0;0.0;0.1413137
2024-11-14 01:30:00;146;-661;4_THU;NaN;0.14154197;0.0;0.0;0.0;0.0;0.0;0.14154197
2024-11-14 01:45:00;146;-646;4_THU;NaN;0.11176341;0.0;0.0;0.0;0.0;0.0;0.11176341
2024-11-14 02:00:00;146;-631;4_THU;NaN;0.12078784;0.0;0.0;0.0;0.0;0.0;0.12078784
2024-11-14 02:15:00;146;-616;4_THU;NaN;0.1353615;0.0;0.0;0.0;0.0;0.0;0.1353615
2024-11-14 02:30:00;146;-601;4_THU;NaN;0.15057515;0.0;0.0;0.0;0.0;0.0;0.15057515
2024-11-14 02:45:00;146;-586;4_THU;NaN;0.14340182;0.0;0.0;0.0;0.0;0.0;0.14340182
2024-11-14 03:00:00;146;-571;4_THU;NaN;0.70564437;0.0;0.0;0.0;0.0;0.0;0.70564437
2024-11-14 03:15:00;146;-556;4_THU;NaN;0.6789094;0.0;0.0;0.0;0.0;0.0;0.6789094
2024-11-14 03:30:00;146;-541;4_THU;NaN;0.35476094;0.0;0.0;0.0;0.0;0.0;0.35476094
2024-11-14 03:45:00;146;-526;4_THU;0.0;0.82364416;0.0;0.0;0.0;0.0;0.0;0.82364416
2024-11-14 04:00:00;146;-511;4_THU;0.0;0.6348883;0.0;0.0;0.0;0.0;0.0;0.6348883
2024-11-14 04:15:00;146;-496;4_THU;0.0;0.15257706;0.0;0.0;0.0;0.0;0.0;0.15257706
2024-11-14 04:30:00;146;-481;4_THU;0.0;0.3611648;0.0;0.0;0.0;0.0;0.0;0.3611648
2024-11-14 04:45:00;146;-466;4_THU;0.0;0.6565815;0.0;0.0;0.0;0.0;0.0;0.6565815
2024-11-14 05:00:00;146;-451;4_THU;0.0;0.6625098;0.0;0.0;0.0;0.0;0.0;0.6625098
2024-11-14 05:15:00;146;-436;4_THU;NaN;0.33618647;0.0;0.0;0.0;0.0;0.0;0.33618647
2024-11-14 05:30:00;146;-421;4_THU;NaN;0.6738763;0.0;0.0;0.0;0.0;0.0;0.6738763
2024-11-14 05:45:00;146;-406;4_THU;NaN;0.7106637;0.0;0.0;0.0;0.0;0.0;0.7106637
2024-11-14 06:00:00;146;-391;4_THU;NaN;0.7731829;0.0;0.0;0.0;0.0;0.0;0.7731829
2024-11-14 06:15:00;146;-376;4_THU;NaN;0.35340694;0.0;0.0;0.0;0.0;0.0;0.35340694
2024-11-14 06:30:00;146;-361;4_THU;NaN;0.6735328;0.0;0.0;0.0;0.0;0.0;0.6735328
2024-11-14 06:45:00;146;-346;4_THU;NaN;0.6655424;0.0;0.0;0.0;0.0;0.0;0.6655424
